2005-11-08,0.612648,0.445008
2005-11-09,0.6096,0.445008
2005-11-10,0.7711439999999999,0.597408
2005-11-11,0.694944,0.5334
2005-11-12,0.643128,0.496824
2005-11-13,0.621792,0.475488
2005-11-14,0.612648,0.469392
2005-11-15,0.603504,0.463296
2005-11-16,0.615696,0.463296
2005-11-17,0.8321040000000001,0.499872
2005-11-18,0.71628,0.478536
2005-11-19,0.664464,0.466344
2005-11-20,0.643128,0.4572
2005-11-21,0.6309359999999999,0.4572
2005-11-22,1.106424,0.810768
2005-11-23,0.978408,0.755904
2005-11-24,0.7985760000000001,0.673608
2005-11-25,0.7315200000000001,0.621792
2005-11-26,0.6858000000000001,0.585216
2005-11-27,0.6766560000000001,0.557784
2005-11-28,0.6827520000000001,0.542544
2005-11-29,0.67056,0.5334
2005-11-30,0.950976,0.643128
2005-12-01,0.877824,0.673608
2005-12-02,0.7711439999999999,0.603504
2005-12-03,0.713232,0.560832
2005-12-04,0.6858000000000001,0.542544
2005-12-05,0.673608,0.530352
2005-12-06,0.661416,0.524256
2005-12-07,0.643128,0.512064
2005-12-08,0.661416,0.50292
2005-12-09,0.664464,0.557784
2005-12-10,0.67056,0.582168
2005-12-11,0.6583680000000001,0.551688
2005-12-12,0.6309359999999999,0.530352
2005-12-13,0.6309359999999999,0.509016
2005-12-14,0.688848,0.499872
2005-12-15,0.67056,0.493776
2005-12-16,0.8321040000000001,0.740664
2005-12-17,0.850392,0.74676
2005-12-18,0.722376,0.652272
2005-12-19,0.673608,0.597408
2005-12-20,0.6858000000000001,0.566928
2005-12-21,0.6461760000000001,0.545592
2005-12-22,0.621792,0.530352
2005-12-23,0.600456,0.527304
2005-12-24,0.597408,0.530352
2005-12-25,0.606552,0.542544
2005-12-26,1.09728,0.752856
2005-12-27,0.92964,0.707136
2005-12-28,0.768096,0.618744
2005-12-29,0.908304,0.612648
2005-12-30,0.987552,0.637032
2005-12-31,0.80772,0.588264
2006-01-01,0.7589520000000001,0.573024
2006-01-02,0.725424,0.566928
2006-01-03,0.804672,0.765048
2006-01-04,0.789432,0.710184
2006-01-05,0.7467600000000001,0.65532
2006-01-06,0.725424,0.6096
2006-01-07,0.694944,0.566928
2006-01-08,0.667512,0.542544
2006-01-09,0.664464,0.539496
2006-01-10,0.6766560000000001,0.542544
2006-01-11,0.673608,0.5334
2006-01-12,0.896112,0.557784
2006-01-13,0.8290560000000001,0.542544
2006-01-14,1.0668,0.57912
2006-01-15,1.149096,0.713232
2006-01-16,0.890016,0.59436
2006-01-17,0.969264,0.554736
2006-01-18,1.048512,0.682752
2006-01-19,1.12776,0.710184
2006-01-20,0.88392,0.62484
2006-01-21,0.816864,0.585216
2006-01-22,0.765048,0.557784
2006-01-23,0.7772399999999999,0.630936
2006-01-24,0.789432,0.627888
2006-01-25,0.768096,0.59436
2006-01-26,0.743712,0.56388
2006-01-27,0.70104,0.536448
2006-01-28,0.6858000000000001,0.524256
2006-01-29,0.722376,0.536448
2006-01-30,0.88392,0.57912
2006-01-31,0.816864,0.551688
2006-02-01,0.765048,0.539496
2006-02-02,0.722376,0.51816
2006-02-03,0.902208,0.676656
2006-02-04,0.9113520000000002,0.697992
2006-02-05,1.4691360000000002,0.874776
2006-02-06,1.060704,0.719328
2006-02-07,0.877824,0.649224
2006-02-08,0.80772,0.6096
2006-02-09,0.7589520000000001,0.588264
2006-02-10,0.725424,0.566928
2006-02-11,0.694944,0.554736
2006-02-12,0.6858000000000001,0.5334
2006-02-13,0.749808,0.524256
2006-02-14,0.713232,0.521208
2006-02-15,0.6766560000000001,0.524256
2006-02-16,0.704088,0.542544
2006-02-17,0.768096,0.551688
2006-02-18,0.7315200000000001,0.527304
2006-02-19,0.694944,0.499872
2006-02-20,0.679704,0.484632
2006-02-21,0.6583680000000001,0.481584
2006-02-22,0.643128,0.478536
2006-02-23,0.618744,0.478536
2006-02-24,0.618744,0.475488
2006-02-25,0.6096,0.463296
2006-02-26,0.59436,0.454152
2006-02-27,0.597408,0.445008
2006-02-28,0.554736,0.44196
2006-03-01,0.54864,0.438912
2006-03-02,0.542544,0.435864
2006-03-03,0.5516880000000001,0.44196
2006-03-04,0.5577840000000001,0.438912
2006-03-05,0.5516880000000001,0.438912
2006-03-06,0.5577840000000001,0.44196
2006-03-07,0.56388,0.445008
2006-03-08,0.54864,0.448056
2006-03-09,0.5516880000000001,0.454152
2006-03-10,0.588264,0.469392
2006-03-11,0.606552,0.466344
2006-03-12,0.585216,0.4572
2006-03-13,0.5913120000000001,0.4572
2006-03-14,0.649224,0.466344
2006-03-15,0.621792,0.454152
2006-03-16,0.57912,0.44196
2006-03-17,0.554736,0.432816
2006-03-18,0.5394960000000001,0.42672
2006-03-19,0.530352,0.423672
2006-03-20,0.521208,0.420624
2006-03-21,0.515112,0.417576
2006-03-22,0.515112,0.417576
2006-03-23,0.509016,0.414528
2006-03-24,0.509016,0.414528
2006-03-25,0.509016,0.414528
2006-03-26,0.505968,0.41148
2006-03-27,0.50292,0.41148
2006-03-28,0.493776,0.405384
2006-03-29,0.490728,0.405384
2006-03-30,0.48768,0.405384
2006-03-31,0.484632,0.402336
2006-04-01,0.484632,0.402336
2006-04-02,0.499872,0.402336
2006-04-03,0.48768,0.39624
2006-04-04,0.643128,0.493776
2006-04-05,0.6583680000000001,0.463296
2006-04-06,0.6522720000000001,0.44196
2006-04-07,0.6096,0.429768
2006-04-08,0.6461760000000001,0.47244
2006-04-09,0.62484,0.493776
2006-04-10,0.582168,0.4572
2006-04-11,0.560832,0.44196
2006-04-12,0.5455920000000001,0.429768
2006-04-13,0.5334,0.42672
2006-04-14,0.5334,0.432816
2006-04-15,0.542544,0.435864
2006-04-16,0.536448,0.42672
2006-04-17,0.524256,0.417576
2006-04-18,0.512064,0.414528
2006-04-19,0.505968,0.408432
2006-04-20,0.496824,0.405384
2006-04-21,0.48768,0.402336
2006-04-22,0.484632,0.399288
2006-04-23,0.5455920000000001,0.445008
2006-04-24,0.65532,0.542544
2006-04-25,0.603504,0.481584
2006-04-26,0.576072,0.451104
2006-04-27,0.5455920000000001,0.432816
2006-04-28,0.527304,0.423672
2006-04-29,0.509016,0.417576
2006-04-30,0.496824,0.41148
2006-05-01,0.484632,0.405384
2006-05-02,0.496824,0.420624
2006-05-03,0.710184,0.600456
2006-05-04,0.6979920000000001,0.554736
2006-05-05,0.615696,0.496824
2006-05-06,0.576072,0.469392
2006-05-07,0.54864,0.448056
2006-05-08,0.530352,0.435864
2006-05-09,0.5181600000000001,0.448056
2006-05-10,0.521208,0.478536
2006-05-11,0.521208,0.4572
2006-05-12,0.783336,0.762
2006-05-13,1.109472,1.027176
2006-05-14,0.917448,0.871728
2006-05-15,0.841248,0.768096
2006-05-16,0.941832,0.829056
2006-05-17,0.908304,0.755904
2006-05-18,0.7802880000000001,0.667512
2006-05-19,0.8260080000000001,0.649224
2006-05-20,0.819912,0.618744
2006-05-21,0.755904,0.588264
2006-05-22,0.755904,0.57912
2006-05-23,0.694944,0.545592
2006-05-24,0.664464,0.527304
2006-05-25,0.643128,0.515112
2006-05-26,0.6400800000000001,0.509016
2006-05-27,0.673608,0.530352
2006-05-28,0.62484,0.536448
2006-05-29,0.597408,0.499872
2006-05-30,0.576072,0.481584
2006-05-31,0.5577840000000001,0.466344
2006-06-01,0.54864,0.460248
2006-06-02,0.6400800000000001,0.454152
2006-06-03,1.261872,0.57912
2006-06-04,1.2893040000000002,0.691896
2006-06-05,0.8869680000000001,0.573024
2006-06-06,0.7711439999999999,0.524256
2006-06-07,1.2649200000000005,0.737616
2006-06-08,1.152144,0.74676
2006-06-09,0.9144,0.633984
2006-06-10,1.014984,0.62484
2006-06-11,0.8747760000000001,0.582168
2006-06-12,0.7711439999999999,0.539496
2006-06-13,0.710184,0.51816
2006-06-14,0.667512,0.499872
2006-06-15,0.6858000000000001,0.496824
2006-06-16,0.643128,0.478536
2006-06-17,0.615696,0.475488
2006-06-18,0.627888,0.50292
2006-06-19,0.585216,0.469392
2006-06-20,0.560832,0.451104
2006-06-21,0.588264,0.438912
2006-06-22,0.5455920000000001,0.429768
2006-06-23,0.6339840000000001,0.432816
2006-06-24,1.161288,0.530352
2006-06-25,1.731264,0.62484
2006-06-26,1.591056,0.554736
2006-06-27,1.0332720000000002,0.499872
2006-06-28,0.926592,0.484632
2006-06-29,0.8686800000000001,0.481584
2006-06-30,0.789432,0.466344
2006-07-01,0.7284720000000001,0.44196
2006-07-02,0.6858000000000001,0.42672
2006-07-03,0.673608,0.420624
2006-07-04,0.6827520000000001,0.414528
2006-07-05,0.667512,0.42672
2006-07-06,0.688848,0.478536
2006-07-07,0.6522720000000001,0.451104
2006-07-08,0.612648,0.423672
2006-07-09,0.5913120000000001,0.408432
2006-07-10,0.5669280000000001,0.399288
2006-07-11,0.554736,0.39624
2006-07-12,0.5577840000000001,0.41148
2006-07-13,0.573024,0.4572
2006-07-14,0.5516880000000001,0.429768
2006-07-15,0.530352,0.408432
2006-07-16,0.521208,0.39624
2006-07-17,0.50292,0.387096
2006-07-18,0.484632,0.374904
2006-07-19,0.560832,0.481584
2006-07-20,0.521208,0.429768
2006-07-21,0.50292,0.414528
2006-07-22,0.499872,0.466344
2006-07-23,0.5455920000000001,0.466344
2006-07-24,0.527304,0.405384
2006-07-25,0.48768,0.393192
2006-07-26,0.47244,0.381
2006-07-27,0.460248,0.377952
2006-07-28,0.505968,0.362712
2006-07-29,0.637032,0.368808
2006-07-30,0.5334,0.356616
2006-07-31,0.48768,0.347472
2006-08-01,0.463296,0.341376
2006-08-02,0.466344,0.332232
2006-08-03,0.560832,0.344424
2006-08-04,0.496824,0.435864
2006-08-05,0.475488,0.429768
2006-08-06,0.451104,0.384048
2006-08-07,0.432816,0.36576
2006-08-08,0.445008,0.359664
2006-08-09,0.42672,0.35052
2006-08-10,0.463296,0.338328
2006-08-11,0.569976,0.33528
2006-08-12,0.481584,0.329184
2006-08-13,0.44196,0.326136
2006-08-14,0.423672,0.323088
2006-08-15,0.560832,0.329184
2006-08-16,0.536448,0.33528
2006-08-17,0.463296,0.323088
2006-08-18,0.420624,0.32004
2006-08-19,0.405384,0.316992
2006-08-20,0.6096,0.390144
2006-08-21,0.600456,0.39624
2006-08-22,0.50292,0.362712
2006-08-23,0.445008,0.344424
2006-08-24,0.414528,0.33528
2006-08-25,0.420624,0.356616
2006-08-26,0.451104,0.371856
2006-08-27,0.496824,0.368808
2006-08-28,0.6858000000000001,0.582168
2006-08-29,0.57912,0.521208
2006-08-30,0.569976,0.484632
2006-08-31,0.505968,0.432816
2006-09-01,0.469392,0.408432
2006-09-02,0.448056,0.393192
2006-09-03,0.5455920000000001,0.435864
2006-09-04,0.569976,0.429768
2006-09-05,0.512064,0.41148
2006-09-06,0.50292,0.432816
2006-09-07,0.475488,0.408432
2006-09-08,0.451104,0.393192
2006-09-09,0.429768,0.384048
2006-09-10,0.417576,0.374904
2006-09-11,0.405384,0.368808
2006-09-12,0.399288,0.362712
2006-09-13,0.393192,0.362712
2006-09-14,0.402336,0.368808
2006-09-15,0.445008,0.423672
2006-09-16,0.463296,0.460248
2006-09-17,0.432816,0.414528
2006-09-18,0.414528,0.393192
2006-09-19,0.402336,0.387096
2006-09-20,0.414528,0.408432
2006-09-21,0.399288,0.390144
2006-09-22,0.384048,0.377952
2006-09-23,0.381,0.377952
2006-09-24,0.387096,0.384048
2006-09-25,0.393192,0.381
2006-09-26,0.384048,0.368808
2006-09-27,0.374904,0.36576
2006-09-28,0.371856,0.36576
2006-09-29,0.371856,0.36576
2006-09-30,0.381,0.362712
2006-10-01,0.435864,0.408432
2006-10-02,0.484632,0.417576
2006-10-03,0.435864,0.39624
2006-10-04,0.414528,0.405384
2006-10-05,0.414528,0.41148
2006-10-06,0.417576,0.387096
2006-10-07,0.399288,0.377952
2006-10-08,0.448056,0.377952
2006-10-09,0.469392,0.377952
2006-10-10,0.463296,0.371856
2006-10-11,0.463296,0.371856
2006-10-12,0.8717280000000001,0.432816
2006-10-13,0.65532,0.41148
2006-10-14,0.560832,0.402336
2006-10-15,0.524256,0.393192
2006-10-16,0.505968,0.381
2006-10-17,0.499872,0.384048
2006-10-18,0.5516880000000001,0.475488
2006-10-19,0.5334,0.445008
2006-10-20,0.606552,0.493776
2006-10-21,0.6461760000000001,0.51816
2006-10-22,0.5516880000000001,0.463296
2006-10-23,0.515112,0.48768
2006-10-24,0.493776,0.463296
2006-10-25,0.475488,0.44196
2006-10-26,0.463296,0.435864
2006-10-27,0.4572,0.423672
2006-10-28,1.03632,1.033272
2006-10-29,0.987552,0.85344
2006-10-30,0.719328,0.627888
2006-10-31,0.6400800000000001,0.554736
2006-11-01,0.612648,0.527304
2006-11-02,0.615696,0.512064
2006-11-03,0.600456,0.493776
2006-11-04,0.573024,0.475488
2006-11-05,0.5577840000000001,0.460248
2006-11-06,0.5455920000000001,0.4572
2006-11-07,0.542544,0.445008
2006-11-08,0.7345680000000001,0.621792
2006-11-09,1.15824,0.841248
2006-11-10,0.801624,0.646176
2006-11-11,0.704088,0.573024
2006-11-12,0.71628,0.618744
2006-11-13,0.7589520000000001,0.600456
2006-11-14,0.725424,0.6096
2006-11-15,0.6918960000000001,0.56388
2006-11-16,0.667512,0.560832
2006-11-17,1.210056,0.859536
2006-11-18,0.8686800000000001,0.707136
2006-11-19,0.755904,0.627888
2006-11-20,0.710184,0.582168
2006-11-21,0.6766560000000001,0.54864
2006-11-22,0.661416,0.530352
2006-11-23,0.7924800000000001,0.627888
2006-11-24,1.347216,0.847344
2006-11-25,0.8991600000000001,0.673608
2006-11-26,0.795528,0.606552
2006-11-27,0.749808,0.569976
2006-11-28,0.71628,0.54864
2006-11-29,0.70104,0.530352
2006-11-30,0.6858000000000001,0.524256
2006-12-01,0.7315200000000001,0.554736
2006-12-02,0.856488,0.566928
2006-12-03,0.743712,0.521208
2006-12-04,0.70104,0.512064
2006-12-05,0.664464,0.496824
2006-12-06,0.643128,0.484632
2006-12-07,0.643128,0.478536
2006-12-08,0.621792,0.466344
2006-12-09,0.606552,0.454152
2006-12-10,0.603504,0.454152
2006-12-11,0.600456,0.451104
2006-12-12,0.600456,0.448056
2006-12-13,0.6096,0.445008
2006-12-14,0.621792,0.445008
2006-12-15,0.600456,0.438912
2006-12-16,0.588264,0.445008
2006-12-17,0.573024,0.42672
2006-12-18,0.5669280000000001,0.420624
2006-12-19,0.560832,0.420624
2006-12-20,0.54864,0.417576
2006-12-21,0.54864,0.414528
2006-12-22,0.542544,0.414528
2006-12-23,0.7772399999999999,0.59436
2006-12-24,0.737616,0.573024
2006-12-25,0.6522720000000001,0.505968
2006-12-26,0.710184,0.566928
2006-12-27,0.67056,0.521208
2006-12-28,0.62484,0.484632
2006-12-29,0.603504,0.481584
2006-12-30,0.5913120000000001,0.469392
2006-12-31,0.585216,0.451104
2007-01-01,0.789432,0.673608
2007-01-02,0.8351520000000001,0.734568
2007-01-03,0.710184,0.600456
2007-01-04,0.67056,0.54864
2007-01-05,0.661416,0.530352
2007-01-06,0.713232,0.542544
2007-01-07,0.6766560000000001,0.530352
2007-01-08,0.862584,0.749808
2007-01-09,0.841248,0.688848
2007-01-10,0.7315200000000001,0.591312
2007-01-11,0.67056,0.54864
2007-01-12,0.664464,0.527304
2007-01-13,0.6858000000000001,0.524256
2007-01-14,0.70104,0.524256
2007-01-15,0.7863840000000001,0.539496
2007-01-16,0.7589520000000001,0.524256
2007-01-17,0.6827520000000001,0.490728
2007-01-18,0.70104,0.47244
2007-01-19,0.673608,0.524256
2007-01-20,0.6461760000000001,0.493776
2007-01-21,0.6583680000000001,0.466344
2007-01-22,0.59436,0.454152
2007-01-23,0.59436,0.451104
2007-01-24,0.597408,0.445008
2007-01-25,0.573024,0.44196
2007-01-26,0.585216,0.423672
2007-01-27,0.5516880000000001,0.417576
2007-01-28,0.54864,0.423672
2007-01-29,0.5455920000000001,0.420624
2007-01-30,0.5334,0.414528
2007-01-31,0.524256,0.41148
2007-02-01,0.521208,0.41148
2007-02-02,0.524256,0.414528
2007-02-03,0.5394960000000001,0.429768
2007-02-04,0.5455920000000001,0.41148
2007-02-05,0.542544,0.402336
2007-02-06,0.5394960000000001,0.393192
2007-02-07,0.530352,0.390144
2007-02-08,0.524256,0.387096
2007-02-09,0.521208,0.384048
2007-02-10,0.5181600000000001,0.384048
2007-02-11,0.515112,0.384048
2007-02-12,0.515112,0.381
2007-02-13,0.505968,0.381
2007-02-14,0.515112,0.435864
2007-02-15,0.54864,0.454152
2007-02-16,0.5455920000000001,0.41148
2007-02-17,0.5394960000000001,0.39624
2007-02-18,0.524256,0.399288
2007-02-19,0.530352,0.393192
2007-02-20,0.5334,0.390144
2007-02-21,0.560832,0.402336
2007-02-22,0.56388,0.408432
2007-02-23,0.588264,0.420624
2007-02-24,0.5577840000000001,0.41148
2007-02-25,0.536448,0.399288
2007-02-26,0.54864,0.402336
2007-02-27,0.54864,0.399288
2007-02-28,0.542544,0.408432
2007-03-01,0.536448,0.408432
2007-03-02,1.042416,1.228344
2007-03-03,1.106424,0.926592
2007-03-04,0.850392,0.65532
2007-03-05,0.70104,0.576072
2007-03-06,0.6309359999999999,0.51816
2007-03-07,0.597408,0.499872
2007-03-08,0.59436,0.481584
2007-03-09,0.59436,0.44196
2007-03-10,0.573024,0.438912
2007-03-11,0.804672,0.50292
2007-03-12,0.7741920000000001,0.496824
2007-03-13,0.783336,0.48768
2007-03-14,0.819912,0.481584
2007-03-15,0.85344,0.484632
2007-03-16,0.7589520000000001,0.496824
2007-03-17,0.7802880000000001,0.768096
2007-03-18,0.704088,0.646176
2007-03-19,0.67056,0.588264
2007-03-20,0.67056,0.618744
2007-03-21,0.667512,0.606552
2007-03-22,0.710184,0.588264
2007-03-23,0.957072,0.612648
2007-03-24,0.908304,0.582168
2007-03-25,0.963168,0.588264
2007-03-26,0.932688,0.554736
2007-03-27,1.075944,0.57912
2007-03-28,0.902208,0.545592
2007-03-29,0.7985760000000001,0.515112
2007-03-30,0.7467600000000001,0.50292
2007-03-31,0.719328,0.496824
2007-04-01,0.70104,0.496824
2007-04-02,0.789432,0.56388
2007-04-03,0.737616,0.521208
2007-04-04,0.816864,0.57912
2007-04-05,1.0789920000000002,0.819912
2007-04-06,0.8351520000000001,0.637032
2007-04-07,0.7589520000000001,0.573024
2007-04-08,0.71628,0.539496
2007-04-09,0.688848,0.51816
2007-04-10,0.67056,0.50292
2007-04-11,0.6522720000000001,0.493776
2007-04-12,0.816864,0.59436
2007-04-13,0.890016,0.64008
2007-04-14,0.762,0.557784
2007-04-15,1.063752,0.801624
2007-04-16,1.987296,1.164336
2007-04-17,1.307592,0.819912
2007-04-18,1.011936,0.697992
2007-04-19,0.8869680000000001,0.64008
2007-04-20,0.810768,0.600456
2007-04-21,0.762,0.566928
2007-04-22,0.7284720000000001,0.545592
2007-04-23,0.707136,0.527304
2007-04-24,0.6858000000000001,0.515112
2007-04-25,0.6766560000000001,0.509016
2007-04-26,0.704088,0.51816
2007-04-27,0.938784,0.682752
2007-04-28,0.88392,0.649224
2007-04-29,0.844296,0.573024
2007-04-30,0.762,0.5334
2007-05-01,0.71628,0.509016
2007-05-02,0.725424,0.524256
2007-05-03,0.6979920000000001,0.505968
2007-05-04,0.661416,0.48768
2007-05-05,0.637032,0.478536
2007-05-06,0.618744,0.469392
2007-05-07,0.606552,0.463296
2007-05-08,0.597408,0.4572
2007-05-09,0.585216,0.454152
2007-05-10,0.576072,0.451104
2007-05-11,0.57912,0.448056
2007-05-12,0.57912,0.44196
2007-05-13,0.554736,0.44196
2007-05-14,0.5334,0.429768
2007-05-15,0.521208,0.423672
2007-05-16,0.582168,0.42672
2007-05-17,0.7711439999999999,0.451104
2007-05-18,0.725424,0.51816
2007-05-19,0.6979920000000001,0.606552
2007-05-20,0.6827520000000001,0.51816
2007-05-21,0.643128,0.47244
2007-05-22,0.59436,0.451104
2007-05-23,0.5669280000000001,0.435864
2007-05-24,0.542544,0.42672
2007-05-25,0.524256,0.420624
2007-05-26,0.50292,0.41148
2007-05-27,0.481584,0.402336
2007-05-28,0.469392,0.399288
2007-05-29,0.460248,0.393192
2007-05-30,0.448056,0.387096
2007-05-31,0.438912,0.384048
2007-06-01,0.451104,0.384048
2007-06-02,0.438912,0.381
2007-06-03,0.5181600000000001,0.377952
2007-06-04,0.688848,0.54864
2007-06-05,0.6766560000000001,0.524256
2007-06-06,0.582168,0.454152
2007-06-07,0.5181600000000001,0.417576
2007-06-08,0.484632,0.405384
2007-06-09,0.5334,0.496824
2007-06-10,0.5669280000000001,0.551688
2007-06-11,0.509016,0.47244
2007-06-12,0.475488,0.44196
2007-06-13,0.451104,0.420624
2007-06-14,0.44196,0.41148
2007-06-15,0.429768,0.402336
2007-06-16,0.420624,0.39624
2007-06-17,0.432816,0.390144
2007-06-18,0.417576,0.381
2007-06-19,0.399288,0.377952
2007-06-20,0.390144,0.377952
2007-06-21,0.384048,0.377952
2007-06-22,0.377952,0.384048
2007-06-23,0.371856,0.368808
2007-06-24,0.362712,0.362712
2007-06-25,0.359664,0.359664
2007-06-26,0.347472,0.356616
2007-06-27,0.341376,0.353568
2007-06-28,0.332232,0.35052
2007-06-29,0.329184,0.347472
2007-06-30,0.32004,0.344424
2007-07-01,0.323088,0.344424
2007-07-02,0.316992,0.341376
2007-07-03,0.310896,0.33528
2007-07-04,0.313944,0.341376
2007-07-05,0.405384,0.387096
2007-07-06,0.445008,0.390144
2007-07-07,0.41148,0.368808
2007-07-08,0.371856,0.356616
2007-07-09,0.35052,0.347472
2007-07-10,0.33528,0.344424
2007-07-11,0.326136,0.344424
2007-07-12,0.329184,0.344424
2007-07-13,0.313944,0.338328
2007-07-14,0.307848,0.332232
2007-07-15,0.301752,0.329184
2007-07-16,0.310896,0.323088
2007-07-17,0.298704,0.323088
2007-07-18,0.301752,0.356616
2007-07-19,0.36576,0.36576
2007-07-20,0.481584,0.356616
2007-07-21,0.377952,0.341376
2007-07-22,0.341376,0.33528
2007-07-23,0.323088,0.33528
2007-07-24,0.326136,0.332232
2007-07-25,0.313944,0.323088
2007-07-26,0.301752,0.316992
2007-07-27,0.292608,0.32004
2007-07-28,0.286512,0.316992
2007-07-29,0.323088,0.329184
2007-07-30,0.359664,0.435864
2007-07-31,0.32004,0.381
2007-08-01,0.295656,0.353568
2007-08-02,0.283464,0.341376
2007-08-03,0.271272,0.332232
2007-08-04,0.265176,0.326136
2007-08-05,0.256032,0.316992
2007-08-06,0.252984,0.310896
2007-08-07,0.25908,0.313944
2007-08-08,0.265176,0.326136
2007-08-09,0.268224,0.332232
2007-08-10,0.298704,0.35052
2007-08-11,0.329184,0.362712
2007-08-12,0.295656,0.341376
2007-08-13,0.280416,0.33528
2007-08-14,0.271272,0.326136
2007-08-15,0.25908,0.32004
2007-08-16,0.249936,0.316992
2007-08-17,0.252984,0.313944
2007-08-18,0.280416,0.310896
2007-08-19,0.27432,0.3048
2007-08-20,0.25908,0.298704
2007-08-21,0.256032,0.301752
2007-08-22,0.256032,0.313944
2007-08-23,0.252984,0.307848
2007-08-24,0.249936,0.307848
2007-08-25,0.249936,0.3048
2007-08-26,0.246888,0.3048
2007-08-27,0.24384,0.313944
2007-08-28,0.237744,0.3048
2007-08-29,0.234696,0.307848
2007-08-30,0.231648,0.298704
2007-08-31,0.225552,0.295656
2007-09-01,0.222504,0.292608
2007-09-02,0.219456,0.28956
2007-09-03,0.216408,0.286512
2007-09-04,0.21336,0.286512
2007-09-05,0.210312,0.283464
2007-09-06,0.207264,0.283464
2007-09-07,0.222504,0.283464
2007-09-08,0.231648,0.283464
2007-09-09,0.222504,0.280416
2007-09-10,0.280416,0.283464
2007-09-11,0.341376,0.33528
2007-09-12,0.36576,0.353568
2007-09-13,0.298704,0.329184
2007-09-14,0.27432,0.329184
2007-09-15,0.286512,0.362712
2007-09-16,0.283464,0.33528
2007-09-17,0.268224,0.323088
2007-09-18,0.25908,0.313944
2007-09-19,0.246888,0.307848
2007-09-20,0.24384,0.3048
2007-09-21,0.240792,0.3048
2007-09-22,0.237744,0.301752
2007-09-23,0.234696,0.301752
2007-09-24,0.231648,0.298704
2007-09-25,0.225552,0.295656
2007-09-26,0.225552,0.295656
2007-09-27,0.2286,0.295656
2007-09-28,0.249936,0.301752
2007-09-29,0.240792,0.298704
2007-09-30,0.277368,0.298704
2007-10-01,0.268224,0.295656
2007-10-02,0.249936,0.298704
2007-10-03,0.249936,0.298704
2007-10-04,0.25908,0.301752
2007-10-05,0.249936,0.298704
2007-10-06,0.24384,0.298704
2007-10-07,0.3048,0.298704
2007-10-08,0.402336,0.295656
2007-10-09,0.399288,0.295656
2007-10-10,0.405384,0.298704
2007-10-11,0.399288,0.3048
2007-10-12,0.423672,0.316992
2007-10-13,0.399288,0.316992
2007-10-14,0.390144,0.310896
2007-10-15,0.344424,0.3048
2007-10-16,0.283464,0.3048
2007-10-17,0.256032,0.301752
2007-10-18,0.246888,0.301752
2007-10-19,0.307848,0.310896
2007-10-20,0.4572,0.374904
2007-10-21,0.417576,0.347472
2007-10-22,0.362712,0.347472
2007-10-23,0.301752,0.347472
2007-10-24,0.301752,0.347472
2007-10-25,0.307848,0.353568
2007-10-26,0.310896,0.353568
2007-10-27,0.332232,0.371856
2007-10-28,0.368808,0.390144
2007-10-29,0.347472,0.371856
2007-10-30,0.332232,0.368808
2007-10-31,0.32004,0.36576
2007-11-01,0.313944,0.36576
2007-11-02,0.307848,0.368808
2007-11-03,0.32004,0.39624
2007-11-04,0.36576,0.41148
2007-11-05,0.362712,0.384048
2007-11-06,0.432816,0.408432
2007-11-07,0.438912,0.414528
2007-11-08,0.381,0.39624
2007-11-09,0.356616,0.387096
2007-11-10,0.341376,0.384048
2007-11-11,0.332232,0.381
2007-11-12,0.323088,0.377952
2007-11-13,0.347472,0.402336
2007-11-14,0.36576,0.402336
2007-11-15,0.387096,0.405384
2007-11-16,0.460248,0.423672
2007-11-17,0.41148,0.408432
2007-11-18,0.381,0.399288
2007-11-19,0.362712,0.39624
2007-11-20,0.36576,0.39624
2007-11-21,0.359664,0.402336
2007-11-22,0.371856,0.39624
2007-11-23,0.36576,0.393192
2007-11-24,0.35052,0.387096
2007-11-25,0.341376,0.381
2007-11-26,0.371856,0.414528
2007-11-27,0.451104,0.432816
2007-11-28,0.42672,0.405384
2007-11-29,0.399288,0.393192
2007-11-30,0.384048,0.387096
2007-12-01,0.36576,0.381
2007-12-02,0.35052,0.374904
2007-12-03,0.41148,0.414528
2007-12-04,0.438912,0.405384
2007-12-05,0.42672,0.393192
2007-12-06,0.417576,0.384048
2007-12-07,0.381,0.374904
2007-12-08,0.371856,0.374904
2007-12-09,0.371856,0.371856
2007-12-10,0.393192,0.399288
2007-12-11,0.408432,0.39624
2007-12-12,0.4572,0.399288
2007-12-13,0.417576,0.390144
2007-12-14,0.460248,0.393192
2007-12-15,0.44196,0.390144
2007-12-16,0.435864,0.393192
2007-12-17,0.451104,0.402336
2007-12-18,0.423672,0.39624000000000004
2007-12-19,0.408432,0.390144
2007-12-20,0.408432,0.42672
2007-12-21,0.405384,0.420624
2007-12-22,0.399288,0.41148
2007-12-23,0.435864,0.435864
2007-12-24,0.8321040000000001,0.603504
2007-12-25,0.6339840000000001,0.50292
2007-12-26,0.560832,0.451104
2007-12-27,0.62484,0.438912
2007-12-28,0.606552,0.435864
2007-12-29,0.643128,0.515112
2007-12-30,0.6339840000000001,0.50292
2007-12-31,0.643128,0.48768
2008-01-01,0.618744,0.47244
2008-01-02,0.57912,0.466344
2008-01-03,0.5394960000000001,0.429768
2008-01-04,0.542544,0.414528
2008-01-05,0.509016,0.41148
2008-01-06,0.496824,0.414528
2008-01-07,0.50292,0.417576
2008-01-08,0.527304,0.417576
